ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
,29871,30265,Qatar International Trading & Contracting Co.,147,59007.75,10-11-20
,29872,30265,Qatar International Trading & Contracting Co.,157,26081,10-11-20
,29873,10239,Abdel Latif,157,1792,10-11-20
,29874,10239,Abdel Latif,147,1150,10-11-20
2255,29875,11254,New Tools and Bolts Trading,159,875,10-11-20
2256,29876,10245,Don Construction Products - Qatar W.L.L,152,167,10-11-20
2260,29877,10239,Abdel Latif,159,5500,10-11-20
2261,29878,10239,Abdel Latif,152,9740.4,10-11-20
2257,29879,11254,New Tools and Bolts Trading,159,1000,10-11-20
2258,29880,19999,Cash,152,2380,10-11-20
2259,29881,19999,Cash,159,98,10-11-20
2262,29882,10130,Khalifa Steel Industries Co,152,12430,10-11-20
,29883,11363,Seero Engineering Consulting,157,2500,10-11-20
,29884,11254,New Tools and Bolts Trading,147,757,10-11-20
,29885,30233,Total Flooring Solutions W.L.L,155,8472,10-11-20
,29886,11278,Concord Surveying Works Co.,147,1250,11-11-20
,29887,11254,New Tools and Bolts Trading,157,725,11-11-20
,29888,30222,Options Sign,157,2155,11-11-20
,29889,11302,Ralee Computers W.L.L,100,290,11-11-20
,29890,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,M17,5400,11-11-20
,29891,19999,Cash,100,400,11-11-20
,29892,11302,Ralee Computers W.L.L,155,190,11-11-20
2251,29893,19999,Cash,155,45,11-11-20
2263,29894,11400,Fawaz Refrigeration & Air Conditioning,157,90,11-11-20
,29895,11243,Selection Trading W.L.L,157,4732,11-11-20
,29896,10130,Khalifa Steel Industries Co,137.17,16385,11-11-20
,29897,10130,Khalifa Steel Industries Co,137.19,16385,11-11-20
2236,29898,11237,Aslak Trading & General Contracting,159,3908,11-11-20
2237,29899,11237,Aslak Trading & General Contracting,152,346,11-11-20
,29900,11254,New Tools and Bolts Trading,137.17,160,11-11-20
2238,29901,11237,Aslak Trading & General Contracting,M1,230,11-11-20
2239,29902,11237,Aslak Trading & General Contracting,150,85,11-11-20
2240,29903,11237,Aslak Trading & General Contracting,M3,358,11-11-20
,29904,11254,New Tools and Bolts Trading,137.19,160,11-11-20
,29905,10159,KG Plastic,137.17,936,11-11-20
,29906,10159,KG Plastic,137.19,936,11-11-20
2241,29907,11237,Aslak Trading & General Contracting,147,8481.25,11-11-20
,29908,19999,Cash,100,2000,11-11-20
2269,29909,19999,Cash,159,613,12-11-20
,29910,10248,Saad Bin Majid Trading Co. W.L.L,100,865,12-11-20
,29911,19999,Cash,157,300,12-11-20
,29912,19999,Cash,157,200,12-11-20
2271,29913,19999,Cash,152,877,12-11-20
,29914,11375,Access Equipment Rental and Trading Gulf L.L.C,155,4420,12-11-20
,29915,19999,Cash,100,307.5,12-11-20
2272,29916,19999,Cash,152,180,12-11-20
,29917,11238,Al Nemir Trading and Contracting,157,35,12-11-20
2264,29918,11238,Al Nemir Trading and Contracting,147,190,12-11-20
2266,29919,30222,Options Sign,155,15,12-11-20
2267,29920,19999,Cash,155,203.5,12-11-20
2265,29921,10151,Hilti Qatar W.L.L,159,907.17,12-11-20
2268,29922,10245,Don Construction Products - Qatar W.L.L,152,305,12-11-20
2273,29924,19999,Cash,155,5249.5,14-11-20
,29925,10126,Hempel Paints,157,5728,14-11-20
,29926,11254,New Tools and Bolts Trading,157,800,14-11-20
,29927,10159,KG Plastic,157,255,14-11-20
,29928,30306,Ashmoun Trading & Contracting,157,1110,14-11-20
,29929,30199,Hadara Doha for General Contracting,147,49800,14-11-20
,29930,30252,National Furniture and Decoration Factory W.L.L,155,4740,14-11-20
,29931,30141,Qatar Gas Group,155,36632,14-11-20
,29932,19999,Cash,147,2635,14-11-20
,29933,19999,Cash,159,8100,14-11-20
,29934,19999,Cash,157,698,14-11-20
2275,29935,10126,Hempel Paints,152,603.5,14-11-20
,29936,19999,Cash,M3,114,14-11-20
,29937,19999,Cash,161,119,14-11-20
,29938,19999,Cash,121,280,14-11-20
,29939,19999,Cash,129,220,14-11-20
,29940,10239,Abdel Latif,157,500,14-11-20
,29941,11220,Mary for Cleaning Pest Control and Trad,147,10946.72,14-11-20
2276,29942,19999,Cash,155,913,15-11-20
,29943,11254,New Tools and Bolts Trading,157,536,15-11-20
,29944,30171,IBA Aluminium,147,16500,15-11-20
2277,29945,11254,New Tools and Bolts Trading,159,358,15-11-20
,29946,10140,Qatar National Cement Co,159,11000,15-11-20
2278,29947,19999,Cash,159,35,15-11-20
2279,29948,11254,New Tools and Bolts Trading,152,264,15-11-20
2280,29949,19999,Cash,159,97,15-11-20
,29950,11233,Profixo Trading and Contracting W.L.L,155,1112.25,15-11-20
2282,29951,10239,Abdel Latif,159,4400,16-11-20
2283,29952,19999,Cash,152,938,16-11-20
2285,29953,10239,Abdel Latif,159,10625,16-11-20
2284,29954,10239,Abdel Latif,152,2600,16-11-20
,29955,10126,Hempel Paints,147,1404.5,16-11-20
,29956,11254,New Tools and Bolts Trading,147,369,16-11-20
,29957,10159,KG Plastic,155,165,16-11-20
2286,29958,19999,Cash,155,87,16-11-20
2288,29959,19999,Cash,159,189,16-11-20
,29960,11375,Access Equipment Rental and Trading Gulf L.L.C,147,3200,16-11-20
,29961,19999,Cash,157,332,16-11-20
,29962,11415,Green Waste Managment Sewerage Services L.L.C,155,975,16-11-20
,29963,19999,Cash,161,42,16-11-20
,29964,19999,Cash,147,170,16-11-20
,29965,10196,Capital Trading Est.,M1,1887.77,16-11-20
,29966,19999,Cash,155,2370,16-11-20
,29967,19999,Cash,159,2558,16-11-20
,29968,10133,Mohd. Yousuf Kafood & Sons. Trad. & Cont. Co.,147,3510,16-11-20
,29969,10133,Mohd. Yousuf Kafood & Sons. Trad. & Cont. Co.,M1,870,16-11-20
,29970,19999,Cash,100,120,16-11-20
,29971,19999,Cash,147,615,16-11-20
,29972,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,M1,2700,17-11-20
,29973,30125,Narang Projects,155,2862,17-11-20
,29974,10245,Don Construction Products - Qatar W.L.L,147,510,17-11-20
,29975,10176,Quarry King Marble and Granite Co.,147,9852.3,17-11-20
2291,29976,19999,Cash,159,300,17-11-20
2292,29977,19999,Cash,159,1820,17-11-20
2293,29978,19999,Cash,159,1820,17-11-20
,29979,30173,Al Hazem Stainless Steel,155,76644.1,17-11-20
2290,29980,10209,Madar Building Materials,159,27180,17-11-20
2294,29982,19999,Cash,159,3300,17-11-20
2295,29983,19999,Cash,159,3600,17-11-20
2289,29984,10209,Madar Building Materials,152,15855,17-11-20
,29985,30165,Qatar Mega Building Trading & Contracting,155,13327.56,17-11-20
,29986,30165,Qatar Mega Building Trading & Contracting,152,22047.05,17-11-20
2296,29987,11254,New Tools and Bolts Trading,159,680,17-11-20
2297,29988,10183,Al-Kholaifi Trading Co.,159,2547.2,17-11-20
2298,29989,10245,Don Construction Products - Qatar W.L.L,152,150,17-11-20
2300,29990,11254,New Tools and Bolts Trading,152,768,17-11-20
2301,29991,10235,Al Tofei Trading,159,24850,17-11-20
2303,29992,19999,Cash,152,216,17-11-20
2304,29993,10245,Don Construction Products - Qatar W.L.L,152,795,17-11-20
2305,29994,10130,Khalifa Steel Industries Co,152,23296.68,17-11-20
,29995,19999,Cash,100,533,17-11-20
,29996,11325,Doha Modern Printing Press LTD.,100,1800,17-11-20
,29997,11251,E-Government,155,230,17-11-20
,29998,19999,Cash,137.17,6500,17-11-20
,29999,11251,E-Government,152,540,17-11-20
,30000,19999,Cash,137.19,6500,17-11-20
,30001,11251,E-Government,159,1320,17-11-20
,30002,19999,Cash,157,4500,17-11-20
,30003,19999,Cash,100,4320,17-11-20
,30004,10196,Capital Trading Est.,M1,840,17-11-20
,30005,30165,Qatar Mega Building Trading & Contracting,157,2925,17-11-20
,30006,11412,Gulf Ceramic,M1,1216,17-11-20
,30007,11251,E-Government,147,290,17-11-20
,30008,11251,E-Government,100,410,17-11-20
,30009,11251,E-Government,M17,3660,17-11-20
,30010,10201,Al Asas Factories,161,1537.5,18-11-20
,30011,10202,Maysaloon Engineering Co.,M1,1360,18-11-20
,30012,19999,Cash,137.17,1250,18-11-20
2311,30013,11254,New Tools and Bolts Trading,159,300,18-11-20
2299,30014,11421,Dubai Lights,M1,600,18-11-20
2307,30015,19999,Cash,157,14,18-11-20
,30016,10245,Don Construction Products - Qatar W.L.L,M1,700,18-11-20
,30017,11254,New Tools and Bolts Trading,M1,6,18-11-20
,30018,30173,Al Hazem Stainless Steel,157,700,18-11-20
,30019,30170,Sea Gulf For Equipment Company W.L.L,159,780,18-11-20
,30020,19999,Cash,100,149,18-11-20
2306,30021,11254,New Tools and Bolts Trading,155,60,18-11-20
2318,30022,11254,New Tools and Bolts Trading,155,550,18-11-20
2313,30023,19999,Cash,155,132,18-11-20
2287,30024,19999,Cash,159,110,18-11-20
2314,30025,10235,Al Tofei Trading,152,14800,18-11-20
2315,30026,19999,Cash,152,2325.99,18-11-20
2316,30027,11254,New Tools and Bolts Trading,159,520,18-11-20
2319,30028,10151,Hilti Qatar W.L.L,159,286.74,18-11-20
2320,30029,10151,Hilti Qatar W.L.L,159,3917.1,18-11-20
,30030,10126,Hempel Paints,147,582.66,18-11-20
,30031,30173,Al Hazem Stainless Steel,155,22880,18-11-20
2308,30032,19999,Cash,147,434,18-11-20
2309,30033,19999,Cash,139,210,18-11-20
2310,30034,19999,Cash,152,220,18-11-20
2317,30035,11421,Dubai Lights,M1,125,18-11-20
,30036,19999,Cash,137.19,1100,18-11-20
2322,30037,11249,Adastra W.L.L,147,2326,18-11-20
,30038,10176,Quarry King Marble and Granite Co.,137.17,38556,18-11-20
,30039,10176,Quarry King Marble and Granite Co.,137.19,38556,18-11-20
2321,30040,10239,Abdel Latif,152,500,19-11-20
,30041,11254,New Tools and Bolts Trading,157,400,19-11-20
,30042,11426,Blutronic Trading,155,8900,19-11-20
2329,30043,19999,Cash,155,664,19-11-20
2323,30044,10126,Hempel Paints,155,1764.5,19-11-20
,30045,10126,Hempel Paints,M1,555.2,19-11-20
2324,30046,10245,Don Construction Products - Qatar W.L.L,152,39,19-11-20
2325,30047,11254,New Tools and Bolts Trading,159,443,19-11-20
,30048,19999,Cash,152,1120,19-11-20
2327,30049,19999,Cash,159,600,19-11-20
,30050,30265,Qatar International Trading & Contracting Co.,157,5176,19-11-20
,30051,19999,Cash,137.19,2550,19-11-20
,30053,30170,Sea Gulf For Equipment Company W.L.L,159,76260,21-11-20
,30054,10126,Hempel Paints,157,480,21-11-20
2328,30055,11238,Al Nemir Trading and Contracting,159,700,21-11-20
,30056,30171,IBA Aluminium,M1,4000,21-11-20
,30057,11254,New Tools and Bolts Trading,147,275,21-11-20
2312,30058,19999,Cash,155,180,21-11-20
2332,30059,11238,Al Nemir Trading and Contracting,159,2475,21-11-20
2333,30060,11238,Al Nemir Trading and Contracting,159,245,21-11-20
2334,30061,19999,Cash,159,35,21-11-20
,30062,11257,Mannai Trading Co. W.L.L,157,68152,21-11-20
,30063,19999,Cash,144,1200,21-11-20
,30064,10201,Al Asas Factories,157,205,21-11-20
,30065,19999,Cash,140,4710,21-11-20
,30066,19999,Cash,100,4338,21-11-20
,30067,30233,Total Flooring Solutions W.L.L,147,14649.5,21-11-20
,30068,10239,Abdel Latif,147,975,21-11-20
2331,30069,10239,Abdel Latif,159,500,22-11-20
2336,30070,19999,Cash,152,50,22-11-20
,30071,19999,Cash,157,1350,22-11-20
,30072,19999,Cash,157,636,22-11-20
,30073,19999,Cash,M3,288,22-11-20
2338,30074,10239,Abdel Latif,159,500,22-11-20
,30075,19999,Cash,157,420,22-11-20
2339,30076,10239,Abdel Latif,159,3000,22-11-20
,30077,19999,Cash,100,444,22-11-20
2340,30078,19999,Cash,159,400,22-11-20
,30079,11298,Ooredoo Q.S.C,159,500,22-11-20
,30080,11298,Ooredoo Q.S.C,100,617,22-11-20
2337,30081,19999,Cash,155,208.25,22-11-20
,30082,19999,Cash,100,50,22-11-20
,30083,11254,New Tools and Bolts Trading,123,678,22-11-20
,30084,19999,Cash,100,540,22-11-20
,30085,11414,Doha Technical Laboratories,159,55,23-11-20
,30086,19999,Cash,147,1150,23-11-20
,30087,11414,Doha Technical Laboratories,159,20,23-11-20
,30088,11377,Cabina Enterprises,155,14000,23-11-20
2335,30089,30222,Options Sign,155,132,23-11-20
,30090,10196,Capital Trading Est.,147,197.1,23-11-20
2341,30091,11254,New Tools and Bolts Trading,152,138,23-11-20
2342,30092,11254,New Tools and Bolts Trading,159,580,23-11-20
2344,30093,10245,Don Construction Products - Qatar W.L.L,152,150,23-11-20
2345,30094,19999,Cash,159,52,23-11-20
,30095,11302,Ralee Computers W.L.L,100,300,23-11-20
,30096,19999,Cash,147,2213,23-11-20
,30097,30239,Emerald Qatar Trading & Contracting Services,155,12000,23-11-20
2346,30098,19999,Cash,159,335,24-11-20
,30099,19999,Cash,157,790,24-11-20
,30100,10239,Abdel Latif,147,1550,24-11-20
,30101,11278,Concord Surveying Works Co.,161,1000,24-11-20
2348,30102,19999,Cash,147,30,24-11-20
,30103,19999,Cash,100,1220,24-11-20
2350,30104,19999,Cash,155,80,24-11-20
2352,30105,11254,New Tools and Bolts Trading,155,240,24-11-20
2349,30106,19999,Cash,152,1209,24-11-20
2353,30107,19999,Cash,159,2625,24-11-20
2354,30108,19999,Cash,155,664,24-11-20
2347,30109,19999,Cash,159,87.5,24-11-20
,30110,30125,Narang Projects,152,13774,24-11-20
2355,30111,11337,Power Max Trading and Contracting Co. W.L.L,147,3180,24-11-20
,30112,30288,Al Deeb Contracting & Transportation & Trading,159,2970,24-11-20
2356,30114,19999,Cash,155,600,25-11-20
2357,30115,19999,Cash,155,128.5,25-11-20
2358,30116,11254,New Tools and Bolts Trading,155,158,25-11-20
2359,30117,10126,Hempel Paints,155,68.85,25-11-20
2360,30118,11315,Hepworth PME (Qatar) W.L.L,152,1692,25-11-20
2361,30119,11254,New Tools and Bolts Trading,152,756,25-11-20
2362,30120,19999,Cash,152,600,25-11-20
2363,30121,19999,Cash,155,1010,25-11-20
2365,30122,10196,Capital Trading Est.,152,1155.86,25-11-20
2366,30123,10209,Madar Building Materials,159,101925,25-11-20
,30124,19999,Cash,137.19,400,25-11-20
,30125,19999,Cash,100,168.75,25-11-20
,30126,10126,Hempel Paints,157,809.15,25-11-20
,30127,10126,Hempel Paints,M17,1066.75,25-11-20
,30128,19999,Cash,M17,274,25-11-20
,30129,11254,New Tools and Bolts Trading,M17,46,25-11-20
,30130,19999,Cash,100,1001,25-11-20
,30131,19999,Cash,147,1113,25-11-20
,30132,19999,Cash,157,185,25-11-20
,30133,19999,Cash,152,1889,25-11-20
,30134,10126,Hempel Paints,144,550,25-11-20
,30135,30173,Al Hazem Stainless Steel,155,22880,25-11-20
,30136,19999,Cash,155,197.5,25-11-20
,30137,19999,Cash,159,57.5,25-11-20
,30138,19999,Cash,137.17,450,25-11-20
,30139,19999,Cash,137.19,450,25-11-20
,30140,19999,Cash,123,150,25-11-20
,30141,19999,Cash,161,228,25-11-20
,30142,19999,Cash,137.17,1025,25-11-20
,30143,30267,Total Trading and Contracting,155,97355.68,26-11-20
,30144,10245,Don Construction Products - Qatar W.L.L,147,1800,26-11-20
,30145,11254,New Tools and Bolts Trading,147,240,26-11-20
,30146,19999,Cash,157,132,26-11-20
2369,30147,10239,Abdel Latif,159,4750,26-11-20
,30148,19999,Cash,147,1150,26-11-20
,30149,19999,Cash,100,198,26-11-20
2368,30150,10239,Abdel Latif,152,10421.9,26-11-20
2370,30151,19999,Cash,159,545,26-11-20
2372,30152,11254,New Tools and Bolts Trading,152,706,26-11-20
2373,30153,10245,Don Construction Products - Qatar W.L.L,152,65,26-11-20
2374,30154,19999,Cash,155,554.5,26-11-20
,30155,10137,Qatar Building Co,152,4368,26-11-20
,30156,11298,Ooredoo Q.S.C,100,1230,28-11-20
2242,30157,11237,Aslak Trading & General Contracting,155,13249.4,28-11-20
2254,30158,11237,Aslak Trading & General Contracting,157,8679.6,28-11-20
2274,30159,11237,Aslak Trading & General Contracting,144,2005.5,28-11-20
,30160,11298,Ooredoo Q.S.C,152,811.5,28-11-20
,30161,11298,Ooredoo Q.S.C,159,811.5,28-11-20
,30162,11298,Ooredoo Q.S.C,157,134,28-11-20
,30163,11298,Ooredoo Q.S.C,155,830,28-11-20
,30164,11298,Ooredoo Q.S.C,147,168,28-11-20
,30165,11298,Ooredoo Q.S.C,122,45,28-11-20
,30166,11298,Ooredoo Q.S.C,100,1395,28-11-20
,30167,11298,Ooredoo Q.S.C,155,250,28-11-20
,30168,11298,Ooredoo Q.S.C,123,250,28-11-20
,30169,11298,Ooredoo Q.S.C,157,125,28-11-20
,30170,11298,Ooredoo Q.S.C,159,250,28-11-20
2378,30171,11228,Printek Computers W.L.L,155,810,28-11-20
2377,30172,10239,Abdel Latif,152,1950,28-11-20
2376,30173,10239,Abdel Latif,159,4500,28-11-20
2379,30174,11254,New Tools and Bolts Trading,152,383,28-11-20
,30175,11254,New Tools and Bolts Trading,157,204,28-11-20
,30176,19999,Cash,147,2240,28-11-20
,30177,19999,Cash,100,300,28-11-20
,30178,10176,Quarry King Marble and Granite Co.,152,37260,28-11-20
2380,30179,11254,New Tools and Bolts Trading,155,115,28-11-20
,30180,10231,Morden Construction & Supplies,152,3150.6,28-11-20
,30182,19999,Cash,147,360,29-11-20
,30183,11254,New Tools and Bolts Trading,147,1085,29-11-20
,30184,10126,Hempel Paints,147,688.5,29-11-20
2381,30185,19999,Cash,155,925,29-11-20
,30186,19999,Cash,100,9000,29-11-20
,30187,11228,Printek Computers W.L.L,100,70,29-11-20
2382,30188,19999,Cash,155,81,29-11-20
2364,30189,19999,Cash,152,2160,29-11-20
,30190,30108,Al-Rafee Enterprises W.L.L,152,25000,29-11-20
2383,30191,10239,Abdel Latif,155,500,29-11-20
,30192,19999,Cash,100,270,29-11-20
,30193,10176,Quarry King Marble and Granite Co.,155,6000,29-11-20
,30194,10202,Maysaloon Engineering Co.,147,1400,29-11-20
,30196,10239,Abdel Latif,157,1100,29-11-20
,30197,10239,Abdel Latif,147,650,29-11-20
,30198,19999,Cash,147,1162,29-11-20
,30199,19999,Cash,159,330,29-11-20
,30200,11254,New Tools and Bolts Trading,100,590,29-11-20
,30201,19999,Cash,147,525,30-11-20
,30202,11254,New Tools and Bolts Trading,147,90,30-11-20
,30203,19999,Cash,137.17,1600,30-11-20
,30204,11411,Karas Qatar Trading and Contracting W.L.L,121,10336,30-11-20
,30205,10238,Mohamed Saber,161,2500,30-11-20
,30206,30125,Narang Projects,144,6500,30-11-20
,30207,19999,Cash,137.19,1600,30-11-20
2386,30208,19999,Cash,152,855,30-11-20
2384,30209,19999,Cash,155,220,30-11-20
2385,30210,10196,Capital Trading Est.,155,494.78,30-11-20
,30211,10231,Morden Construction & Supplies,147,2.7,30-11-20
,30212,10231,Morden Construction & Supplies,157,183.03,30-11-20
2387,30213,10245,Don Construction Products - Qatar W.L.L,152,195,30-11-20
2388,30214,19999,Cash,152,1729,30-11-20
2389,30215,11254,New Tools and Bolts Trading,152,185,30-11-20
2390,30216,11254,New Tools and Bolts Trading,159,1260,30-11-20
2391,30217,19999,Cash,159,34,30-11-20
,30218,19999,Cash,155,20,30-11-20
,30219,19999,Cash,161,2850,30-11-20
,30220,19999,Cash,100,70,30-11-20
,30221,11233,Profixo Trading and Contracting W.L.L,155,22.5,30-11-20
,30222,11233,Profixo Trading and Contracting W.L.L,100,973.5,30-11-20
,30224,10245,Don Construction Products - Qatar W.L.L,147,550,30-11-20
,30225,11254,New Tools and Bolts Trading,M1,540,30-11-20
,30226,19999,Cash,100,4808,30-11-20
,30227,30165,Qatar Mega Building Trading & Contracting,157,1080,30-11-20
,30228,19999,Cash,M1,71,30-11-20
,30229,19999,Cash,161,130.04,30-11-20
,30230,19999,Cash,144,196,30-11-20
,30231,19999,Cash,137.17,85,30-11-20
,30232,19999,Cash,137.19,85,30-11-20
,30233,19999,Cash,100,295,30-11-20
2395,30234,19999,Cash,155,664,01-12-20
,30235,30267,Total Trading and Contracting,155,10000,01-12-20
2394,30236,10126,Hempel Paints,155,431.8,01-12-20
,30237,19999,Cash,155,276,01-12-20
,30238,19999,Cash,147,613,01-12-20
,30239,11254,New Tools and Bolts Trading,144,900,01-12-20
,30240,19999,Cash,144,1350,01-12-20
,30241,11254,New Tools and Bolts Trading,100,590,01-12-20
,30242,19999,Cash,100,417,01-12-20
2397,30243,11258,Falkland Electricals and Trading Co. W.L.L,147,64240.05,01-12-20
2396,30244,11254,New Tools and Bolts Trading,152,800,01-12-20
,30245,19999,Cash,157,249,01-12-20
,30246,19999,Cash,M4,115,01-12-20
2398,30247,19999,Cash,159,200,01-12-20
2399,30248,19999,Cash,159,2250,01-12-20
,30249,30265,Qatar International Trading & Contracting Co.,M1,5000,02-12-20
2401,30250,19999,Cash,155,170.25,02-12-20
,30251,19999,Cash,157,300,02-12-20
2408,30252,10126,Hempel Paints,155,601.8,02-12-20
2407,30253,10201,Al Asas Factories,159,512.5,02-12-20
2409,30254,11254,New Tools and Bolts Trading,159,185,02-12-20
2412,30255,11254,New Tools and Bolts Trading,152,358,02-12-20
2413,30256,11302,Ralee Computers W.L.L,159,340,02-12-20
,30257,11254,New Tools and Bolts Trading,147,120,02-12-20
,30258,10137,Qatar Building Co,147,43343.75,02-12-20
,30259,11254,New Tools and Bolts Trading,137.17,6,02-12-20
,30260,11254,New Tools and Bolts Trading,137.19,6,02-12-20
2402,30261,19999,Cash,159,3900,03-12-20
2403,30262,19999,Cash,159,3300,03-12-20
2404,30263,19999,Cash,159,1820,03-12-20
